observation_date,GDPC1_PCH,NFCI
1970-01-01,-0.14889,
1970-04-01,0.14172,
1970-07-01,0.92147,
1970-10-01,-1.07157,
1971-01-01,2.71615,0.818
1971-04-01,0.54082,1.296
1971-07-01,0.82245,1.619
1971-10-01,0.23486,1.536
1972-01-01,1.83722,0.737
1972-04-01,2.26929,0.129
1972-07-01,0.94409,0.159
1972-10-01,1.67444,-0.218
1973-01-01,2.47494,0.674
1973-04-01,1.08874,1.190
1973-07-01,-0.52584,2.021
1973-10-01,0.94923,2.121
1974-01-01,-0.85971,0.825
1974-04-01,0.23770,2.959
1974-07-01,-0.94528,4.778
1974-10-01,-0.38841,3.004
1975-01-01,-1.21763,1.462
1975-04-01,0.71470,0.110
1975-07-01,1.71204,-0.092
1975-10-01,1.34709,0.058
1976-01-01,2.24947,-0.579
1976-04-01,0.73337,-0.573
1976-07-01,0.54741,-0.648
1976-10-01,0.72260,-0.697
1977-01-01,1.18623,-0.896
1977-04-01,1.94192,-0.608
1977-07-01,1.80316,-0.475
1977-10-01,0.00199,-0.255
1978-01-01,0.31984,-0.195
1978-04-01,3.86477,0.437
1978-07-01,1.00575,0.596
1978-10-01,1.34413,1.729
1979-01-01,0.17959,0.803
1979-04-01,0.10675,0.451
1979-07-01,0.74280,1.505
1979-10-01,0.25005,2.306
1980-01-01,0.31457,2.444
1980-04-01,-2.06043,3.077
1980-07-01,-0.11885,0.958
1980-10-01,1.86492,2.404
1981-01-01,1.95942,2.384
1981-04-01,-0.74108,2.419
1981-07-01,1.19750,3.332
1981-10-01,-1.08960,2.532
1982-01-01,-1.55364,1.989
1982-04-01,0.45618,2.463
1982-07-01,-0.38227,3.202
1982-10-01,0.04001,1.659
1983-01-01,1.31779,0.164
1983-04-01,2.27552,-0.125
1983-07-01,1.99895,-0.099
1983-10-01,2.08618,0.046
1984-01-01,1.95479,-0.114
1984-04-01,1.72776,0.711
1984-07-01,0.96401,0.754
1984-10-01,0.82077,-0.025
1985-01-01,0.96898,-0.340
1985-04-01,0.88047,-0.397
1985-07-01,1.52727,-0.237
1985-10-01,0.74345,-0.286
1986-01-01,0.93375,-0.288
1986-04-01,0.45030,-0.444
1986-07-01,0.95667,-0.539
1986-10-01,0.53639,-0.543
1987-01-01,0.74184,-0.427
1987-04-01,1.07818,0.407
1987-07-01,0.86718,0.165
1987-10-01,1.71696,0.986
1988-01-01,0.51688,0.309
1988-04-01,1.31403,0.244
1988-07-01,0.58597,0.368
